Time,Level,v_balance,l_profit,in_stepdown,stepdown_level,wins_needed
2026.06.26 06:44,1,-103887.77,-103907.77,0,0,0
2026.06.26 06:44,1,-103889.27,-103909.27,0,0,0
2026.06.26 06:44,1,-103890.77,-103910.77,0,0,0
2026.06.26 06:44,1,-103892.27,-103912.27,0,0,0
2026.06.26 06:45,1,-103893.77,-103913.77,0,0,0
2026.06.26 06:45,1,-103895.27,-103915.27,0,0,0
2026.06.26 06:45,1,-103896.77,-103916.77,0,0,0
2026.06.26 06:45,1,-103898.27,-103918.27,0,0,0
2026.06.26 06:46,1,-103899.77,-103919.77,0,0,0
2026.06.26 06:46,1,-103901.27,-103921.27,0,0,0
2026.06.26 06:46,1,-103902.77,-103922.77,0,0,0
2026.06.26 06:46,1,-103904.27,-103924.27,0,0,0
2026.06.26 06:47,1,-103905.77,-103925.77,0,0,0
2026.06.26 06:47,1,-103907.27,-103927.27,0,0,0
2026.06.26 06:47,1,-103908.77,-103928.77,0,0,0
2026.06.26 06:47,1,-103910.27,-103930.27,0,0,0
2026.06.26 06:48,1,-103911.77,-103931.77,0,0,0
2026.06.26 06:48,1,-103913.27,-103933.27,0,0,0
2026.06.26 06:48,1,-103914.77,-103934.77,0,0,0
2026.06.26 06:48,1,-103916.27,-103936.27,0,0,0
2026.06.26 06:49,1,-103917.77,-103937.77,0,0,0
2026.06.26 06:49,1,-103919.27,-103939.27,0,0,0
2026.06.26 06:49,1,-103920.77,-103940.77,0,0,0
2026.06.26 06:49,1,-103922.27,-103942.27,0,0,0
2026.06.26 06:50,1,-103923.77,-103943.77,0,0,0
2026.06.26 06:50,1,-103925.27,-103945.27,0,0,0
2026.06.26 06:50,1,-103926.77,-103946.77,0,0,0
2026.06.26 06:50,1,-103928.27,-103948.27,0,0,0
2026.06.26 06:51,1,-103929.77,-103949.77,0,0,0
2026.06.26 06:51,1,-103931.27,-103951.27,0,0,0
2026.06.26 06:51,1,-103932.77,-103952.77,0,0,0
2026.06.26 06:51,1,-103934.27,-103954.27,0,0,0
2026.06.26 06:52,1,-103935.77,-103955.77,0,0,0
2026.06.26 06:52,1,-103937.27,-103957.27,0,0,0
2026.06.26 06:52,1,-103938.77,-103958.77,0,0,0
2026.06.26 06:52,1,-103940.27,-103960.27,0,0,0
2026.06.26 06:53,1,-103941.77,-103961.77,0,0,0
2026.06.26 06:53,1,-103943.27,-103963.27,0,0,0
2026.06.26 06:53,1,-103944.77,-103964.77,0,0,0
2026.06.26 06:53,1,-103946.27,-103966.27,0,0,0
2026.06.26 06:54,1,-103947.77,-103967.77,0,0,0
2026.06.26 06:54,1,-103949.27,-103969.27,0,0,0
2026.06.26 06:54,1,-103950.77,-103970.77,0,0,0
2026.06.26 06:54,1,-103952.27,-103972.27,0,0,0
2026.06.26 06:55,1,-103953.77,-103973.77,0,0,0
2026.06.26 06:55,1,-103955.27,-103975.27,0,0,0
2026.06.26 06:55,1,-103956.77,-103976.77,0,0,0
2026.06.26 06:55,1,-103958.27,-103978.27,0,0,0
2026.06.26 06:56,1,-103959.77,-103979.77,0,0,0
2026.06.26 06:56,1,-103961.27,-103981.27,0,0,0
2026.06.26 06:56,1,-103962.77,-103982.77,0,0,0
2026.06.26 06:56,1,-103964.27,-103984.27,0,0,0
2026.06.26 06:57,1,-103965.77,-103985.77,0,0,0
2026.06.26 06:57,1,-103967.27,-103987.27,0,0,0
2026.06.26 06:57,1,-103968.77,-103988.77,0,0,0
2026.06.26 06:57,1,-103970.27,-103990.27,0,0,0
2026.06.26 06:58,1,-103971.77,-103991.77,0,0,0
2026.06.26 06:58,1,-103973.27,-103993.27,0,0,0
2026.06.26 06:58,1,-103974.77,-103994.77,0,0,0
2026.06.26 06:58,1,-103976.27,-103996.27,0,0,0
2026.06.26 06:59,1,-103977.77,-103997.77,0,0,0
2026.06.26 06:59,1,-103979.27,-103999.27,0,0,0
2026.06.26 06:59,1,-103980.77,-104000.77,0,0,0
2026.06.26 06:59,1,-103982.27,-104002.27,0,0,0
2026.06.26 07:00,1,-103983.77,-104003.77,0,0,0
2026.06.26 07:00,1,-103985.27,-104005.27,0,0,0
2026.06.26 07:00,1,-103986.77,-104006.77,0,0,0
2026.06.26 07:00,1,-103988.27,-104008.27,0,0,0
2026.06.26 07:01,1,-103989.77,-104009.77,0,0,0
2026.06.26 07:01,1,-103991.27,-104011.27,0,0,0
2026.06.26 07:01,1,-103992.77,-104012.77,0,0,0
2026.06.26 07:01,1,-103994.27,-104014.27,0,0,0
2026.06.26 07:02,1,-103995.77,-104015.77,0,0,0
2026.06.26 07:02,1,-103997.27,-104017.27,0,0,0
2026.06.26 07:02,1,-103998.77,-104018.77,0,0,0
2026.06.26 07:02,1,-104000.27,-104020.27,0,0,0
2026.06.26 07:03,1,-104001.77,-104021.77,0,0,0
2026.06.26 07:03,1,-104003.27,-104023.27,0,0,0
2026.06.26 07:03,1,-104004.77,-104024.77,0,0,0
2026.06.26 07:03,1,-104006.27,-104026.27,0,0,0
2026.06.26 07:04,1,-104007.77,-104027.77,0,0,0
2026.06.26 07:04,1,-104009.27,-104029.27,0,0,0
2026.06.26 07:04,1,-104010.77,-104030.77,0,0,0
2026.06.26 07:04,1,-104012.27,-104032.27,0,0,0
2026.06.26 07:05,1,-104013.77,-104033.77,0,0,0
2026.06.26 07:05,1,-104015.27,-104035.27,0,0,0
2026.06.26 07:05,1,-104016.77,-104036.77,0,0,0
2026.06.26 07:05,1,-104018.27,-104038.27,0,0,0
2026.06.26 07:06,1,-104019.77,-104039.77,0,0,0
2026.06.26 07:06,1,-104021.27,-104041.27,0,0,0
2026.06.26 07:06,1,-104022.77,-104042.77,0,0,0
2026.06.26 07:06,1,-104024.27,-104044.27,0,0,0
2026.06.26 07:07,1,-104025.77,-104045.77,0,0,0
2026.06.26 07:07,1,-104027.27,-104047.27,0,0,0
2026.06.26 07:07,1,-104028.77,-104048.77,0,0,0
2026.06.26 07:07,1,-104030.27,-104050.27,0,0,0
2026.06.26 07:08,1,-104031.77,-104051.77,0,0,0
2026.06.26 07:08,1,-104033.27,-104053.27,0,0,0
2026.06.26 07:08,1,-104034.77,-104054.77,0,0,0
2026.06.26 07:08,1,-104036.27,-104056.27,0,0,0
2026.06.26 07:09,1,-104037.77,-104057.77,0,0,0
2026.06.26 07:09,1,-104039.27,-104059.27,0,0,0
2026.06.26 07:09,1,-104040.77,-104060.77,0,0,0
2026.06.26 07:09,1,-104042.27,-104062.27,0,0,0
2026.06.26 07:10,1,-104043.77,-104063.77,0,0,0
2026.06.26 07:10,1,-104045.27,-104065.27,0,0,0
2026.06.26 07:10,1,-104046.77,-104066.77,0,0,0
2026.06.26 07:10,1,-104048.27,-104068.27,0,0,0
2026.06.26 07:11,1,-104049.77,-104069.77,0,0,0
2026.06.26 07:11,1,-104051.27,-104071.27,0,0,0
2026.06.26 07:11,1,-104052.77,-104072.77,0,0,0
2026.06.26 07:11,1,-104054.27,-104074.27,0,0,0
2026.06.26 07:12,1,-104055.77,-104075.77,0,0,0
2026.06.26 07:12,1,-104057.27,-104077.27,0,0,0
2026.06.26 07:12,1,-104058.77,-104078.77,0,0,0
2026.06.26 07:12,1,-104060.27,-104080.27,0,0,0
2026.06.26 07:13,1,-104061.77,-104081.77,0,0,0
2026.06.26 07:13,1,-104063.27,-104083.27,0,0,0
2026.06.26 07:13,1,-104064.77,-104084.77,0,0,0
2026.06.26 07:13,1,-104066.27,-104086.27,0,0,0
2026.06.26 07:14,1,-104067.77,-104087.77,0,0,0
2026.06.26 07:14,1,-104069.27,-104089.27,0,0,0
2026.06.26 07:14,1,-104070.77,-104090.77,0,0,0
2026.06.26 07:14,1,-104072.27,-104092.27,0,0,0
2026.06.26 07:15,1,-104073.77,-104093.77,0,0,0
2026.06.26 07:15,1,-104075.27,-104095.27,0,0,0
2026.06.26 07:15,1,-104076.77,-104096.77,0,0,0
2026.06.26 07:15,1,-104078.27,-104098.27,0,0,0
2026.06.26 07:16,1,-104079.77,-104099.77,0,0,0
2026.06.26 07:16,1,-104081.27,-104101.27,0,0,0
2026.06.26 07:16,1,-104082.77,-104102.77,0,0,0
2026.06.26 07:16,1,-104084.27,-104104.27,0,0,0
2026.06.26 07:17,1,-104085.77,-104105.77,0,0,0
2026.06.26 07:17,1,-104087.27,-104107.27,0,0,0
2026.06.26 07:17,1,-104088.77,-104108.77,0,0,0
2026.06.26 07:17,1,-104090.27,-104110.27,0,0,0
2026.06.26 07:18,1,-104091.77,-104111.77,0,0,0
2026.06.26 07:18,1,-104093.27,-104113.27,0,0,0
2026.06.26 07:18,1,-104094.77,-104114.77,0,0,0
2026.06.26 07:18,1,-104096.27,-104116.27,0,0,0
2026.06.26 07:19,1,-104097.77,-104117.77,0,0,0
2026.06.26 07:19,1,-104099.27,-104119.27,0,0,0
2026.06.26 07:19,1,-104100.77,-104120.77,0,0,0
2026.06.26 07:19,1,-104102.27,-104122.27,0,0,0
2026.06.26 07:20,1,-104103.77,-104123.77,0,0,0
2026.06.26 07:20,1,-104105.27,-104125.27,0,0,0
2026.06.26 07:20,1,-104106.77,-104126.77,0,0,0
2026.06.26 07:20,1,-104108.27,-104128.27,0,0,0
2026.06.26 07:21,1,-104109.77,-104129.77,0,0,0
2026.06.26 07:21,1,-104111.27,-104131.27,0,0,0
2026.06.26 07:21,1,-104112.77,-104132.77,0,0,0
2026.06.26 07:21,1,-104114.27,-104134.27,0,0,0
2026.06.26 07:22,1,-104115.77,-104135.77,0,0,0
2026.06.26 07:22,1,-104117.27,-104137.27,0,0,0
2026.06.26 07:22,1,-104118.77,-104138.77,0,0,0
2026.06.26 07:22,1,-104120.27,-104140.27,0,0,0
2026.06.26 07:23,1,-104121.77,-104141.77,0,0,0
2026.06.26 07:23,1,-104123.27,-104143.27,0,0,0
2026.06.26 07:23,1,-104124.77,-104144.77,0,0,0
2026.06.26 07:23,1,-104126.27,-104146.27,0,0,0
2026.06.26 07:24,1,-104127.77,-104147.77,0,0,0
2026.06.26 07:24,1,-104129.27,-104149.27,0,0,0
2026.06.26 07:24,1,-104130.77,-104150.77,0,0,0
2026.06.26 07:24,1,-104132.27,-104152.27,0,0,0
2026.06.26 07:25,1,-104133.77,-104153.77,0,0,0
2026.06.26 07:25,1,-104135.27,-104155.27,0,0,0
2026.06.26 07:25,1,-104136.77,-104156.77,0,0,0
2026.06.26 07:25,1,-104138.27,-104158.27,0,0,0
2026.06.26 07:26,1,-104139.77,-104159.77,0,0,0
2026.06.26 07:26,1,-104141.27,-104161.27,0,0,0
2026.06.26 07:26,1,-104142.77,-104162.77,0,0,0
2026.06.26 07:26,1,-104144.27,-104164.27,0,0,0
2026.06.26 07:27,1,-104145.77,-104165.77,0,0,0
2026.06.26 07:27,1,-104147.27,-104167.27,0,0,0
2026.06.26 07:27,1,-104148.77,-104168.77,0,0,0
2026.06.26 07:27,1,-104150.27,-104170.27,0,0,0
2026.06.26 07:28,1,-104151.77,-104171.77,0,0,0
2026.06.26 07:28,1,-104153.27,-104173.27,0,0,0
2026.06.26 07:28,1,-104154.77,-104174.77,0,0,0
2026.06.26 07:28,1,-104156.27,-104176.27,0,0,0
2026.06.26 07:29,1,-104157.77,-104177.77,0,0,0
2026.06.26 07:29,1,-104159.27,-104179.27,0,0,0
2026.06.26 07:29,1,-104160.77,-104180.77,0,0,0
2026.06.26 07:29,1,-104162.27,-104182.27,0,0,0
2026.06.26 07:30,1,-104163.77,-104183.77,0,0,0
2026.06.26 07:30,1,-104165.27,-104185.27,0,0,0
2026.06.26 07:30,1,-104166.77,-104186.77,0,0,0
2026.06.26 07:30,1,-104168.27,-104188.27,0,0,0
2026.06.26 07:31,1,-104169.77,-104189.77,0,0,0
2026.06.26 07:31,1,-104171.27,-104191.27,0,0,0
2026.06.26 07:31,1,-104172.77,-104192.77,0,0,0
2026.06.26 07:31,1,-104174.27,-104194.27,0,0,0
2026.06.26 07:32,1,-104175.77,-104195.77,0,0,0
2026.06.26 07:32,1,-104177.27,-104197.27,0,0,0
2026.06.26 07:32,1,-104178.77,-104198.77,0,0,0
2026.06.26 07:32,1,-104180.27,-104200.27,0,0,0
2026.06.26 07:33,1,-104181.77,-104201.77,0,0,0
2026.06.26 07:33,1,-104183.27,-104203.27,0,0,0
2026.06.26 07:33,1,-104184.77,-104204.77,0,0,0
2026.06.26 07:33,1,-104186.27,-104206.27,0,0,0
2026.06.26 07:34,1,-104187.77,-104207.77,0,0,0
2026.06.26 07:34,1,-104189.27,-104209.27,0,0,0
2026.06.26 07:34,1,-104190.77,-104210.77,0,0,0
2026.06.26 07:34,1,-104192.27,-104212.27,0,0,0
2026.06.26 07:35,1,-104193.77,-104213.77,0,0,0
2026.06.26 07:35,1,-104195.27,-104215.27,0,0,0
2026.06.26 07:35,1,-104196.77,-104216.77,0,0,0
2026.06.26 07:35,1,-104198.27,-104218.27,0,0,0
2026.06.26 07:36,1,-104199.77,-104219.77,0,0,0
2026.06.26 07:36,1,-104201.27,-104221.27,0,0,0
2026.06.26 07:36,1,-104202.77,-104222.77,0,0,0
2026.06.26 07:36,1,-104204.27,-104224.27,0,0,0
2026.06.26 07:37,1,-104205.77,-104225.77,0,0,0
2026.06.26 07:37,1,-104207.27,-104227.27,0,0,0
2026.06.26 07:37,1,-104208.77,-104228.77,0,0,0
2026.06.26 07:37,1,-104210.27,-104230.27,0,0,0
2026.06.26 07:38,1,-104211.77,-104231.77,0,0,0
2026.06.26 07:38,1,-104213.27,-104233.27,0,0,0
2026.06.26 07:38,1,-104214.77,-104234.77,0,0,0
2026.06.26 07:38,1,-104216.27,-104236.27,0,0,0
2026.06.26 07:39,1,-104217.77,-104237.77,0,0,0
2026.06.26 07:39,1,-104219.27,-104239.27,0,0,0
2026.06.26 07:39,1,-104220.77,-104240.77,0,0,0
2026.06.26 07:39,1,-104222.27,-104242.27,0,0,0
2026.06.26 07:40,1,-104223.77,-104243.77,0,0,0
2026.06.26 07:40,1,-104225.27,-104245.27,0,0,0
2026.06.26 07:40,1,-104226.77,-104246.77,0,0,0
2026.06.26 07:40,1,-104228.27,-104248.27,0,0,0
2026.06.26 07:41,1,-104229.77,-104249.77,0,0,0
2026.06.26 07:41,1,-104231.27,-104251.27,0,0,0
2026.06.26 07:41,1,-104232.77,-104252.77,0,0,0
2026.06.26 07:41,1,-104234.27,-104254.27,0,0,0
2026.06.26 07:42,1,-104235.77,-104255.77,0,0,0
2026.06.26 07:42,1,-104237.27,-104257.27,0,0,0
2026.06.26 07:42,1,-104238.77,-104258.77,0,0,0
2026.06.26 07:42,1,-104240.27,-104260.27,0,0,0
2026.06.26 07:43,1,-104241.77,-104261.77,0,0,0
2026.06.26 07:43,1,-104243.27,-104263.27,0,0,0
2026.06.26 07:43,1,-104244.77,-104264.77,0,0,0
2026.06.26 07:43,1,-104246.27,-104266.27,0,0,0
2026.06.26 07:44,1,-104247.77,-104267.77,0,0,0
2026.06.26 07:44,1,-104249.27,-104269.27,0,0,0
2026.06.26 07:44,1,-104250.77,-104270.77,0,0,0
2026.06.26 07:44,1,-104252.27,-104272.27,0,0,0
2026.06.26 07:45,1,-104253.77,-104273.77,0,0,0
2026.06.26 07:45,1,-104255.27,-104275.27,0,0,0
2026.06.26 07:45,1,-104256.77,-104276.77,0,0,0
2026.06.26 07:45,1,-104258.27,-104278.27,0,0,0
2026.06.26 07:46,1,-104259.77,-104279.77,0,0,0
2026.06.26 07:46,1,-104261.27,-104281.27,0,0,0
2026.06.26 07:46,1,-104262.77,-104282.77,0,0,0
2026.06.26 07:46,1,-104264.27,-104284.27,0,0,0
2026.06.26 07:47,1,-104265.77,-104285.77,0,0,0
2026.06.26 07:47,1,-104267.27,-104287.27,0,0,0
2026.06.26 07:47,1,-104268.77,-104288.77,0,0,0
2026.06.26 07:47,1,-104270.27,-104290.27,0,0,0
2026.06.26 07:48,1,-104271.77,-104291.77,0,0,0
2026.06.26 07:48,1,-104273.27,-104293.27,0,0,0
2026.06.26 07:48,1,-104274.77,-104294.77,0,0,0
2026.06.26 07:48,1,-104276.27,-104296.27,0,0,0
2026.06.26 07:49,1,-104277.77,-104297.77,0,0,0
2026.06.26 07:49,1,-104279.27,-104299.27,0,0,0
2026.06.26 07:49,1,-104280.77,-104300.77,0,0,0
2026.06.26 07:49,1,-104282.27,-104302.27,0,0,0
2026.06.26 07:50,1,-104283.77,-104303.77,0,0,0
2026.06.26 07:50,1,-104285.27,-104305.27,0,0,0
2026.06.26 07:50,1,-104286.77,-104306.77,0,0,0
2026.06.26 07:50,1,-104288.27,-104308.27,0,0,0
2026.06.26 07:51,1,-104289.77,-104309.77,0,0,0
2026.06.26 07:51,1,-104291.27,-104311.27,0,0,0
2026.06.26 07:51,1,-104292.77,-104312.77,0,0,0
2026.06.26 07:51,1,-104294.27,-104314.27,0,0,0
2026.06.26 07:52,1,-104295.77,-104315.77,0,0,0
2026.06.26 07:52,1,-104297.27,-104317.27,0,0,0
2026.06.26 07:52,1,-104298.77,-104318.77,0,0,0
2026.06.26 07:52,1,-104300.27,-104320.27,0,0,0
2026.06.26 07:53,1,-104301.77,-104321.77,0,0,0
2026.06.26 07:53,1,-104303.27,-104323.27,0,0,0
2026.06.26 07:53,1,-104304.77,-104324.77,0,0,0
2026.06.26 07:53,1,-104306.27,-104326.27,0,0,0
2026.06.26 07:54,1,-104307.77,-104327.77,0,0,0
2026.06.26 07:54,1,-104309.27,-104329.27,0,0,0
2026.06.26 07:54,1,-104310.77,-104330.77,0,0,0
2026.06.26 07:54,1,-104312.27,-104332.27,0,0,0
2026.06.26 07:55,1,-104313.77,-104333.77,0,0,0
2026.06.26 07:55,1,-104315.27,-104335.27,0,0,0
2026.06.26 07:55,1,-104316.77,-104336.77,0,0,0
2026.06.26 07:55,1,-104318.27,-104338.27,0,0,0
2026.06.26 07:56,1,-104319.77,-104339.77,0,0,0
2026.06.26 07:56,1,-104321.27,-104341.27,0,0,0
2026.06.26 07:56,1,-104322.77,-104342.77,0,0,0
2026.06.26 07:56,1,-104324.27,-104344.27,0,0,0
2026.06.26 07:57,1,-104325.77,-104345.77,0,0,0
2026.06.26 07:57,1,-104327.27,-104347.27,0,0,0
2026.06.26 07:57,1,-104328.77,-104348.77,0,0,0
2026.06.26 07:57,1,-104330.27,-104350.27,0,0,0
2026.06.26 07:58,1,-104331.77,-104351.77,0,0,0
2026.06.26 07:58,1,-104333.27,-104353.27,0,0,0
2026.06.26 07:58,1,-104334.77,-104354.77,0,0,0
2026.06.26 07:58,1,-104336.27,-104356.27,0,0,0
2026.06.26 07:59,1,-104337.77,-104357.77,0,0,0
2026.06.26 07:59,1,-104339.27,-104359.27,0,0,0
2026.06.26 07:59,1,-104340.77,-104360.77,0,0,0
2026.06.26 07:59,1,-104342.27,-104362.27,0,0,0
2026.06.26 08:00,1,-104343.77,-104363.77,0,0,0
2026.06.26 08:00,1,-104345.27,-104365.27,0,0,0
2026.06.26 08:00,1,-104346.77,-104366.77,0,0,0
2026.06.26 08:00,1,-104348.27,-104368.27,0,0,0
2026.06.26 08:01,1,-104349.77,-104369.77,0,0,0
2026.06.26 08:01,1,-104351.27,-104371.27,0,0,0
2026.06.26 08:01,1,-104352.77,-104372.77,0,0,0
2026.06.26 08:01,1,-104354.27,-104374.27,0,0,0
2026.06.26 08:02,1,-104355.77,-104375.77,0,0,0
2026.06.26 08:02,1,-104357.27,-104377.27,0,0,0
2026.06.26 08:02,1,-104358.77,-104378.77,0,0,0
2026.06.26 08:02,1,-104360.27,-104380.27,0,0,0
2026.06.26 08:03,1,-104361.77,-104381.77,0,0,0
2026.06.26 08:03,1,-104363.27,-104383.27,0,0,0
2026.06.26 08:03,1,-104364.77,-104384.77,0,0,0
2026.06.26 08:03,1,-104366.27,-104386.27,0,0,0
2026.06.26 08:04,1,-104367.77,-104387.77,0,0,0
2026.06.26 08:04,1,-104369.27,-104389.27,0,0,0
2026.06.26 08:04,1,-104370.77,-104390.77,0,0,0
2026.06.26 08:04,1,-104372.27,-104392.27,0,0,0
2026.06.26 08:05,1,-104373.77,-104393.77,0,0,0
2026.06.26 08:05,1,-104375.27,-104395.27,0,0,0
2026.06.26 08:05,1,-104376.77,-104396.77,0,0,0
2026.06.26 08:05,1,-104378.27,-104398.27,0,0,0
2026.06.26 08:06,1,-104379.77,-104399.77,0,0,0
2026.06.26 08:06,1,-104381.27,-104401.27,0,0,0
2026.06.26 08:06,1,-104382.77,-104402.77,0,0,0
2026.06.26 08:06,1,-104384.27,-104404.27,0,0,0
2026.06.26 08:07,1,-104385.77,-104405.77,0,0,0
2026.06.26 08:07,1,-104387.27,-104407.27,0,0,0
2026.06.26 08:07,1,-104388.77,-104408.77,0,0,0
2026.06.26 08:07,1,-104390.27,-104410.27,0,0,0
2026.06.26 08:08,1,-104391.77,-104411.77,0,0,0
2026.06.26 08:08,1,-104393.27,-104413.27,0,0,0
2026.06.26 08:08,1,-104394.77,-104414.77,0,0,0
2026.06.26 08:08,1,-104396.27,-104416.27,0,0,0
2026.06.26 08:09,1,-104397.77,-104417.77,0,0,0
2026.06.26 08:09,1,-104399.27,-104419.27,0,0,0
2026.06.26 08:09,1,-104400.77,-104420.77,0,0,0
2026.06.26 08:09,1,-104402.27,-104422.27,0,0,0
2026.06.26 08:10,1,-104403.77,-104423.77,0,0,0
2026.06.26 08:10,1,-104405.27,-104425.27,0,0,0
2026.06.26 08:10,1,-104406.77,-104426.77,0,0,0
2026.06.26 08:10,1,-104408.27,-104428.27,0,0,0
2026.06.26 08:11,1,-104409.77,-104429.77,0,0,0
2026.06.26 08:11,1,-104411.27,-104431.27,0,0,0
2026.06.26 08:11,1,-104412.77,-104432.77,0,0,0
2026.06.26 08:11,1,-104414.27,-104434.27,0,0,0
2026.06.26 08:12,1,-104415.77,-104435.77,0,0,0
2026.06.26 08:12,1,-104417.27,-104437.27,0,0,0
2026.06.26 08:12,1,-104418.77,-104438.77,0,0,0
2026.06.26 08:12,1,-104420.27,-104440.27,0,0,0
2026.06.26 08:13,1,-104421.77,-104441.77,0,0,0
2026.06.26 08:13,1,-104423.27,-104443.27,0,0,0
2026.06.26 08:13,1,-104424.77,-104444.77,0,0,0
2026.06.26 08:13,1,-104426.27,-104446.27,0,0,0
2026.06.26 08:14,1,-104427.77,-104447.77,0,0,0
2026.06.26 08:14,1,-104429.27,-104449.27,0,0,0
2026.06.26 08:14,1,-104430.77,-104450.77,0,0,0
2026.06.26 08:14,1,-104432.27,-104452.27,0,0,0
2026.06.26 08:15,1,-104433.77,-104453.77,0,0,0
2026.06.26 08:15,1,-104435.27,-104455.27,0,0,0
2026.06.26 08:15,1,-104436.77,-104456.77,0,0,0
2026.06.26 08:15,1,-104438.27,-104458.27,0,0,0
2026.06.26 08:16,1,-104439.77,-104459.77,0,0,0
2026.06.26 08:16,1,-104441.27,-104461.27,0,0,0
2026.06.26 08:16,1,-104442.77,-104462.77,0,0,0
2026.06.26 08:16,1,-104444.27,-104464.27,0,0,0
2026.06.26 08:17,1,-104445.77,-104465.77,0,0,0
2026.06.26 08:17,1,-104447.27,-104467.27,0,0,0
2026.06.26 08:17,1,-104448.77,-104468.77,0,0,0
2026.06.26 08:17,1,-104450.27,-104470.27,0,0,0
2026.06.26 08:18,1,-104451.77,-104471.77,0,0,0
2026.06.26 08:18,1,-104453.27,-104473.27,0,0,0
2026.06.26 08:18,1,-104454.77,-104474.77,0,0,0
2026.06.26 08:18,1,-104456.27,-104476.27,0,0,0
2026.06.26 08:19,1,-104457.77,-104477.77,0,0,0
2026.06.26 08:19,1,-104459.27,-104479.27,0,0,0
2026.06.26 08:19,1,-104460.77,-104480.77,0,0,0
2026.06.26 08:19,1,-104462.27,-104482.27,0,0,0
2026.06.26 08:20,1,-104463.77,-104483.77,0,0,0
2026.06.26 08:20,1,-104465.27,-104485.27,0,0,0
2026.06.26 08:20,1,-104466.77,-104486.77,0,0,0
2026.06.26 08:20,1,-104468.27,-104488.27,0,0,0
2026.06.26 08:21,1,-104469.77,-104489.77,0,0,0
2026.06.26 08:21,1,-104471.27,-104491.27,0,0,0
2026.06.26 08:21,1,-104472.77,-104492.77,0,0,0
2026.06.26 08:21,1,-104474.27,-104494.27,0,0,0
2026.06.26 08:22,1,-104475.77,-104495.77,0,0,0
2026.06.26 08:22,1,-104477.27,-104497.27,0,0,0
2026.06.26 08:22,1,-104478.77,-104498.77,0,0,0
2026.06.26 08:22,1,-104480.27,-104500.27,0,0,0
2026.06.26 08:23,1,-104481.77,-104501.77,0,0,0
2026.06.26 08:23,1,-104483.27,-104503.27,0,0,0
2026.06.26 08:23,1,-104484.77,-104504.77,0,0,0
2026.06.26 08:23,1,-104486.27,-104506.27,0,0,0
2026.06.26 08:24,1,-104487.77,-104507.77,0,0,0
2026.06.26 08:24,1,-104489.27,-104509.27,0,0,0
2026.06.26 08:24,1,-104490.77,-104510.77,0,0,0
2026.06.26 08:24,1,-104492.27,-104512.27,0,0,0
2026.06.26 08:25,1,-104493.77,-104513.77,0,0,0
2026.06.26 08:25,1,-104495.27,-104515.27,0,0,0
2026.06.26 08:25,1,-104496.77,-104516.77,0,0,0
2026.06.26 08:25,1,-104498.27,-104518.27,0,0,0
2026.06.26 08:26,1,-104499.77,-104519.77,0,0,0
2026.06.26 08:26,1,-104501.27,-104521.27,0,0,0
2026.06.26 08:26,1,-104502.77,-104522.77,0,0,0
2026.06.26 08:26,1,-104504.27,-104524.27,0,0,0
2026.06.26 08:27,1,-104505.77,-104525.77,0,0,0
2026.06.26 08:27,1,-104507.27,-104527.27,0,0,0
2026.06.26 08:27,1,-104508.77,-104528.77,0,0,0
2026.06.26 08:27,1,-104510.27,-104530.27,0,0,0
2026.06.26 08:28,1,-104511.77,-104531.77,0,0,0
2026.06.26 08:28,1,-104513.27,-104533.27,0,0,0
2026.06.26 08:28,1,-104514.77,-104534.77,0,0,0
2026.06.26 08:28,1,-104516.27,-104536.27,0,0,0
2026.06.26 08:29,1,-104517.77,-104537.77,0,0,0
2026.06.26 08:29,1,-104519.27,-104539.27,0,0,0
2026.06.26 08:29,1,-104520.77,-104540.77,0,0,0
2026.06.26 08:29,1,-104522.27,-104542.27,0,0,0
2026.06.26 08:30,1,-104523.77,-104543.77,0,0,0
2026.06.26 08:30,1,-104525.27,-104545.27,0,0,0
2026.06.26 08:30,1,-104526.77,-104546.77,0,0,0
2026.06.26 08:30,1,-104528.27,-104548.27,0,0,0
2026.06.26 08:31,1,-104529.77,-104549.77,0,0,0
2026.06.26 08:31,1,-104531.27,-104551.27,0,0,0
2026.06.26 08:31,1,-104532.77,-104552.77,0,0,0
2026.06.26 08:31,1,-104534.27,-104554.27,0,0,0
2026.06.26 08:32,1,-104535.77,-104555.77,0,0,0
2026.06.26 08:32,1,-104537.27,-104557.27,0,0,0
2026.06.26 08:32,1,-104538.77,-104558.77,0,0,0
2026.06.26 08:32,1,-104540.27,-104560.27,0,0,0
2026.06.26 08:33,1,-104541.77,-104561.77,0,0,0
2026.06.26 08:33,1,-104543.27,-104563.27,0,0,0
2026.06.26 08:33,1,-104544.77,-104564.77,0,0,0
2026.06.26 08:33,1,-104546.27,-104566.27,0,0,0
2026.06.26 08:34,1,-104547.77,-104567.77,0,0,0
2026.06.26 08:34,1,-104549.27,-104569.27,0,0,0
2026.06.26 08:34,1,-104550.77,-104570.77,0,0,0
2026.06.26 08:34,1,-104552.27,-104572.27,0,0,0
2026.06.26 08:35,1,-104553.77,-104573.77,0,0,0
2026.06.26 08:35,1,-104555.27,-104575.27,0,0,0
2026.06.26 08:35,1,-104556.77,-104576.77,0,0,0
2026.06.26 08:35,1,-104558.27,-104578.27,0,0,0
2026.06.26 08:36,1,-104559.77,-104579.77,0,0,0
2026.06.26 08:36,1,-104561.27,-104581.27,0,0,0
